+---------------+------+--------+-------+-----------+
|   series id   | year | period | value | footnotes |
+---------------+------+--------+-------+-----------+
| APU0000FL2101 | 2021 |  M12   | 3.269 |           |
| APU0000FL2101 | 2020 |  M02   | 2.029 |           |
| APU0000FL2101 | 2020 |  M01   | 2.160 |           |
| APU0000FL2101 | 2019 |  M12   | 2.176 |           |
| APU0000FL2101 | 2019 |  M11   | 2.214 |           |
| APU0000FL2101 | 2019 |  M10   | 2.203 |           |
| APU0000FL2101 | 2019 |  M09   | 2.059 |           |
| APU0000FL2101 | 2019 |  M08   | 2.162 |           |
| APU0000FL2101 | 2019 |  M07   | 2.207 |           |
| APU0000FL2101 | 2019 |  M06   | 2.115 |           |
| APU0000FL2101 | 2019 |  M05   | 2.190 |           |
| APU0000FL2101 | 2019 |  M04   | 2.300 |           |
| APU0000FL2101 | 2019 |  M03   | 2.356 |           |
| APU0000FL2101 | 2019 |  M02   | 2.300 |           |
| APU0000FL2101 | 2019 |  M01   | 2.177 |           |
| APU0000FL2101 | 2018 |  M12   | 2.352 |           |
| APU0000FL2101 | 2018 |  M11   | 2.170 |           |
| APU0000FL2101 | 2018 |  M10   | 2.132 |           |
| APU0000FL2101 | 2018 |  M09   | 2.058 |           |
| APU0000FL2101 | 2018 |  M08   | 2.043 |           |
| APU0000FL2101 | 2018 |  M07   | 2.056 |           |
| APU0000FL2101 | 2018 |  M06   | 1.937 |           |
| APU0000FL2101 | 2018 |  M05   | 2.039 |           |
| APU0000FL2101 | 2018 |  M04   | 2.129 |           |
| APU0000FL2101 | 2018 |  M03   | 2.064 |           |
| APU0000FL2101 | 2018 |  M02   | 2.072 |           |
| APU0000FL2101 | 2018 |  M01   | 2.127 |           |
| APU0000FL2101 | 2017 |  M12   | 2.159 |           |
| APU0000FL2101 | 2017 |  M11   | 2.148 |           |
| APU0000FL2101 | 2017 |  M10   | 2.125 |           |
| APU0000FL2101 | 2017 |  M09   | 2.036 |           |
| APU0000FL2101 | 2017 |  M08   | 2.088 |           |
| APU0000FL2101 | 2017 |  M07   | 2.027 |           |
| APU0000FL2101 | 2017 |  M06   | 2.179 |           |
| APU0000FL2101 | 2017 |  M05   | 2.325 |           |
| APU0000FL2101 | 2017 |  M04   | 2.439 |           |
| APU0000FL2101 | 2017 |  M03   | 2.038 |           |
| APU0000FL2101 | 2017 |  M02   | 1.944 |           |
| APU0000FL2101 | 2017 |  M01   | 1.802 |           |
| APU0000FL2101 | 2016 |  M12   | 1.873 |           |
| APU0000FL2101 | 2016 |  M11   | 1.901 |           |
| APU0000FL2101 | 2016 |  M10   | 1.794 |           |
| APU0000FL2101 | 2016 |  M09   | 1.810 |           |
| APU0000FL2101 | 2016 |  M08   | 1.862 |           |
| APU0000FL2101 | 2016 |  M07   | 1.953 |           |
| APU0000FL2101 | 2016 |  M06   | 2.029 |           |
| APU0000FL2101 | 2016 |  M05   | 1.992 |           |
| APU0000FL2101 | 2016 |  M04   | 1.887 |           |
| APU0000FL2101 | 2016 |  M03   | 1.894 |           |
| APU0000FL2101 | 2016 |  M02   | 2.030 |           |
